Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
12/09/2020,02/01/2020,12/05/2020,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Missouri,Hispanic,108,2.3,4.4,4.2,-2.1,-1.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Missouri,Other,18,0.4,2.2,2.3,-1.8,-1.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Montana,Non-Hispanic White,529,73.1,85.9,86.8,-12.8,-13.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Montana,Non-Hispanic Black,,,0.5,0.7,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Montana,Non-Hispanic American Indian or Alaska Native,164,22.7,6.1,3.9,16.6,18.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Montana,Non-Hispanic Asian,,,0.9,0.9,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Montana,Hispanic,17,2.3,4.1,5,-1.8,-2.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Montana,Other,,,2.5,2.7,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic White,1116,83.2,78.2,71.2,5,12,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Black,59,4.4,4.9,9.4,-0.5,-5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,11,0.8,0.8,0.5,0,0.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Asian,13,1,2.7,4.1,-1.7,-3.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nebraska,Hispanic,137,10.2,11.4,12.3,-1.2,-2.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nebraska,Other,,,1.9,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic White,925,44.4,48.2,42.3,-3.8,2.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Black,246,11.8,9.3,11.6,2.5,0.200000000000001,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic American Indian or Alaska Native,24,1.2,0.9,0.5,0.3,0.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Asian,246,11.8,8.3,9.7,3.5,2.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.9,0.6,0.7,0.3,0.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nevada,Hispanic,618,29.7,29.2,31.4,0.5,-1.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Nevada,Other,,,3.5,3.8,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic White,517,94.5,89.8,85.6,4.7,8.90000000000001,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Black,,,1.5,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Asian,,,2.9,3.9,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Hispanic,14,2.6,4,6.4,-1.4,-3.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Hampshire,Other,,,1.6,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic White,8472,54.8,54.6,49.2,0.199999999999996,5.59999999999999,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Black,2726,17.6,12.9,14.5,4.7,3.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,12,0.1,0.1,0.1,0,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Asian,937,6.1,9.8,11.6,-3.7,-5.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Jersey,Hispanic,3241,21,20.9,23,0.100000000000001,-2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Jersey,Other,59,0.4,1.6,1.5,-1.2,-1.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic White,364,26.2,36.8,37.2,-10.6,-11,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Black,15,1.1,1.9,2.3,-0.8,-1.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,552,39.7,8.8,7.5,30.9,32.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Asian,,,1.6,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Mexico,Hispanic,445,32,49.3,48.9,-17.3,-16.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New Mexico,Other,,,1.5,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic White,8490,66,72.6,62.5,-6.59999999999999,3.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Black,1898,14.8,8.9,10.7,5.9,4.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic American Indian or Alaska Native,25,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Asian,477,3.7,4.4,6.8,-0.7,-3.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York,Hispanic,1875,14.6,11.9,18.2,2.7,-3.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New York,Other,88,0.7,1.8,1.5,-1.1,-0.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New York City,Non-Hispanic White,5609,26.5,32.2,31,-5.7,-4.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New York City,Non-Hispanic Black,6096,28.8,21.9,23.1,6.9,5.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York City,Non-Hispanic Asian,2084,9.8,14.7,15.4,-4.9,-5.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,New York City,Hispanic,6521,30.8,29.1,28.3,1.7,2.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,New York City,Other,871,4.1,1.8,1.9,2.3,2.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,North Carolina,Non-Hispanic White,1824,57.2,62.6,54.9,-5.4,2.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,North Carolina,Non-Hispanic Black,981,30.8,21.4,25.7,9.4,5.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,36,1.1,1.1,0.6,0,0.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,North Carolina,Non-Hispanic Asian,53,1.7,3.1,5.3,-1.4,-3.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,North Carolina,Hispanic,283,8.9,9.8,11.3,-0.9,-2.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,North Carolina,Other,,,2,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,North Dakota,Non-Hispanic White,690,87.9,83.7,84.9,4.2,3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,North Dakota,Non-Hispanic Black,,,3.3,5,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,64,8.2,5.1,2.1,3.1,6.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,North Dakota,Non-Hispanic Asian,,,1.6,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,North Dakota,Hispanic,16,2,4.1,3.3,-2.1,-1.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,North Dakota,Other,,,2.1,2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic White,5669,81.5,78.4,65.7,3.09999999999999,15.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Black,1068,15.4,12.7,22.7,2.7,-7.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Asian,71,1,2.5,3.7,-1.5,-2.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Ohio,Hispanic,129,1.9,4,5.2,-2.1,-3.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Ohio,Other,14,0.2,2.2,2.5,-2,-2.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic White,1730,72.4,65,58.8,7.40000000000001,13.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic Black,149,6.2,7.4,12.5,-1.2,-6.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,253,10.6,8.4,4.6,2.2,6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic Asian,32,1.3,2.3,3.5,-1,-2.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,0.7,0.2,0.1,0.5,0.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Hispanic,154,6.4,11.1,15.4,-4.7,-9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oklahoma,Other,56,2.3,5.7,5.1,-3.4,-2.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oregon,Non-Hispanic White,623,74.9,75.1,69.7,-0.199999999999989,5.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oregon,Non-Hispanic Black,19,2.3,2,3.9,0.3,-1.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oregon,Non-Hispanic American Indian or Alaska Native,18,2.2,1.1,0.7,1.1,1.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oregon,Non-Hispanic Asian,30,3.6,4.7,7.4,-1.1,-3.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.4,0.6,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Oregon,Hispanic,128,15.4,13.4,14,2,1.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Oregon,Other,,,3.3,3.7,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Pennsylvania,Non-Hispanic White,8396,75.2,75.7,59.5,-0.5,15.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Pennsylvania,Non-Hispanic Black,1912,17.1,10.9,21.9,6.2,-4.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Pennsylvania,Non-Hispanic Asian,237,2.1,3.7,6,-1.6,-3.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Pennsylvania,Hispanic,586,5.2,7.8,10.5,-2.6,-5.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Pennsylvania,Other,29,0.3,1.7,1.9,-1.4,-1.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Rhode Island,Non-Hispanic White,1062,82.6,71.4,61.3,11.2,21.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Rhode Island,Non-Hispanic Black,77,6,6.1,8.5,-0.1,-2.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.4,0.4,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Rhode Island,Non-Hispanic Asian,24,1.9,3.6,4.3,-1.7,-2.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Rhode Island,Hispanic,114,8.9,16.3,23,-7.4,-14.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Rhode Island,Other,,,2.1,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,South Carolina,Non-Hispanic White,2476,58.6,63.7,63.6,-5.1,-5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,South Carolina,Non-Hispanic Black,1586,37.5,26.4,25.8,11.1,11.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,South Carolina,Non-Hispanic American Indian or Alaska Native,12,0.3,0.4,0.3,-0.1,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,South Carolina,Non-Hispanic Asian,27,0.6,1.8,2.1,-1.2,-1.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,South Carolina,Hispanic,119,2.8,6,6.4,-3.2,-3.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,South Carolina,Other,,,1.8,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,South Dakota,Non-Hispanic White,870,85.1,82.8,82.4,2.3,2.69999999999999,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,South Dakota,Non-Hispanic Black,,,2.2,5,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,South Dakota,Non-Hispanic American Indian or Alaska Native,119,11.6,7,3.3,4.6,8.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,South Dakota,Non-Hispanic Asian,14,1.4,1.5,1.9,-0.1,-0.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,South Dakota,Hispanic,12,1.2,4.2,5,-3,-3.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,South Dakota,Other,,,2.2,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic White,3452,74,73.5,54.9,0.5,19.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Black,981,21,16.7,32.7,4.3,-11.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Asian,32,0.7,1.9,2.9,-1.2,-2.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Hispanic,177,3.8,5.7,7.4,-1.9,-3.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Tennessee,Other,,,1.8,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic White,7923,34.7,41.2,30.1,-6.5,4.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Black,2444,10.7,12.1,15.1,-1.4,-4.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic American Indian or Alaska Native,43,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Asian,430,1.9,5,5.8,-3.1,-3.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Texas,Hispanic,11977,52.4,39.7,47.3,12.7,5.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Texas,Other,31,0.1,1.5,1.4,-1.4,-1.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic White,695,68.4,77.8,72.5,-9.39999999999999,-4.09999999999999,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Black,,,1.2,1.6,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic American Indian or Alaska Native,48,4.7,0.9,0.6,3.8,4.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Asian,29,2.9,2.5,3.9,0.4,-1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,42,4.1,1,1.5,3.1,2.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Utah,Hispanic,184,18.1,14.4,17.6,3.7,0.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Utah,Other,,,2.1,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic White,2551,59.7,61.2,52.3,-1.5,7.40000000000001,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Black,1139,26.7,19.1,16.5,7.6,10.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Asian,173,4.1,6.8,13.9,-2.7,-9.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Virginia,Hispanic,381,8.9,9.8,13.9,-0.9,-5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Virginia,Other,22,0.5,2.7,3.2,-2.2,-2.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic White,1749,70.1,67.5,61.2,2.59999999999999,8.89999999999999,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Black,80,3.2,4,5.8,-0.8,-2.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic American Indian or Alaska Native,69,2.8,1.3,0.8,1.5,2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Asian,170,6.8,9.3,15.8,-2.5,-9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,46,1.8,0.7,0.8,1.1,1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Washington,Hispanic,354,14.2,13,11.1,1.2,3.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Washington,Other,27,1.1,4.1,4.5,-3,-3.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic White,446,95.1,92,88.9,3.09999999999999,6.19999999999999,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic Black,19,4.1,3.5,6.1,0.6,-2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic Asian,,,0.8,1.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,West Virginia,Hispanic,,,1.7,1.5,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,West Virginia,Other,0,0,1.7,2.2,-1.7,-2.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic White,3374,83.3,80.9,65,2.39999999999999,18.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Black,305,7.5,6.4,16.4,1.1,-8.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,49,1.2,0.9,0.6,0.3,0.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Asian,64,1.6,3,4.2,-1.4,-2.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Hispanic,250,6.2,7.1,11.7,-0.899999999999999,-5.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Wisconsin,Other,,,1.7,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wyoming,Non-Hispanic White,181,78.4,83.7,83.1,-5.3,-4.69999999999999,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Wyoming,Non-Hispanic Black,0,0,1.1,1.4,-1.1,-1.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Wyoming,Non-Hispanic American Indian or Alaska Native,28,12.1,2.1,2.2,10,9.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Wyoming,Non-Hispanic Asian,,,1.1,1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Wyoming,Hispanic,18,7.8,10.1,10.3,-2.3,-2.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Wyoming,Other,,,1.8,2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Alaska,Hispanic,0,0,7.7,9,-7.7,-9,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic White,0,0,62.7,60.5,-62.7,-60.5,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic Black,0,0,3.6,5.4,-3.6,-5.4,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic American Indian or Alaska Native,,,12.6,8.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic Asian,,,6.6,8.6,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.5,2.7,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Alaska,Other,0,0,5.3,5.7,-5.3,-5.7,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Alaska,Hispanic,0,0,5.8,7,-5.8,-7,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic White,0,0,66,64.3,-66,-64.3,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic Black,,,3.2,4.9,,,45-54 years,Suppressed (counts <10)
